1,6,2,0,109,12:00:00 PM,1/2/15,12:00:00 PM,1/5/15,1/2/15,cash
2,3,3,0,108,12:00:00 PM,2/11/15,12:00:00 PM,2/14/15,2/7/15,cash
3,8,6,4,204,12:00:00 PM,2/20/15,12:00:00 PM,2/23/15,2/20/15,cash
4,11,2,1,108,12:00:00 PM,6/2/15,12:00:00 PM,6/5/15,5/2/15,online
5,25,2,2,301,12:00:00 PM,8/2/15,12:00:00 PM,8/5/15,7/2/15,cash
6,16,10,6,107,12:00:00 PM,12/14/15,12:00:00 PM,12/17/15,12/8/15,cash
7,30,1,0,104,12:00:00 PM,4/5/15,12:00:00 PM,4/8/15,4/5/15,online
8,14,4,2,405,12:00:00 PM,2/18/15,12:00:00 PM,2/21/15,2/18/15,cash
9,9,5,0,107,12:00:00 PM,4/10/15,12:00:00 PM,4/13/15,4/10/15,online
10,4,6,0,102,12:00:00 PM,3/12/15,12:00:00 PM,3/15/15,3/12/15,online
11,6,4,0,106,12:00:00 PM,7/27/15,12:00:00 PM,7/30/15,7/26/15,online
12,20,7,0,106,12:00:00 PM,3/21/15,12:00:00 PM,3/24/15,3/20/15,cash
13,28,2,1,505,12:00:00 PM,6/19/15,12:00:00 PM,6/22/15,6/18/15,cash
14,24,2,1,106,12:00:00 PM,4/23/15,12:00:00 PM,4/26/15,4/13/15,online
15,26,4,0,105,12:00:00 PM,12/27/15,12:00:00 PM,12/30/15,12/27/15,online
16,12,5,0,105,12:00:00 PM,8/3/15,12:00:00 PM,8/6/15,8/3/15,online
17,14,9,4,602,12:00:00 PM,8/13/15,12:00:00 PM,8/16/15,8/3/15,cash
18,24,5,5,110,12:00:00 PM,6/6/15,12:00:00 PM,6/9/15,5/6/15,cash
19,23,8,1,102,12:00:00 PM,11/27/15,12:00:00 PM,11/30/15,10/27/15,cash
20,1,2,2,701,12:00:00 PM,2/14/15,12:00:00 PM,2/17/15,2/7/15,cash
21,30,4,3,807,12:00:00 PM,8/22/15,12:00:00 PM,8/25/15,8/22/15,online
22,5,9,1,101,12:00:00 PM,1/6/15,12:00:00 PM,1/9/15,1/6/15,online
23,16,2,4,207,12:00:00 PM,12/21/15,12:00:00 PM,12/24/15,12/21/15,cash
24,24,8,2,106,12:00:00 PM,11/26/15,12:00:00 PM,11/29/15,11/26/15,cash
25,24,7,2,104,12:00:00 PM,6/5/15,12:00:00 PM,6/8/15,6/1/15,online
26,8,7,4,106,12:00:00 PM,12/17/15,12:00:00 PM,12/20/15,12/17/15,online
27,19,5,2,210,12:00:00 PM,6/22/15,12:00:00 PM,6/25/15,6/10/15,online
28,23,6,1,102,12:00:00 PM,3/25/15,12:00:00 PM,3/28/15,3/25/15,online
29,20,4,5,906,12:00:00 PM,5/24/15,12:00:00 PM,5/27/15,5/24/15,online
30,1,7,1,104,12:00:00 PM,4/2/15,12:00:00 PM,4/5/15,4/2/15,online
